Timestamp, Config, NodeId, ScanStartPs, ScanStopPs, ScanResolutionBins, BaseIntegrationIndex, Segment1NumSamples, Segment2NumSamples, Segment3NumSamples, Segment4NumSamples, Segment1AdditionalIntegration, Segment2AdditionalIntegration, Segment3AdditionalIntegration, Segment4AdditionalIntegration, AntennaMode, TransmitGain, CodeChannel
1747379072.284, Config, 100, 10000, 39297, 32, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 0
Timestamp, MrmControlRequest, ScanCount, IntervalTimeMicroseconds
1747379102.910, MrmControlRequest, 8, 65535, 125000, 
Timestamp, MrmControlConfirm, MessageId, Status
1747379102.958, MrmControlConfirm, 8, 0
Timestamp, MrmFullScanInfo, MessageId, SourceId, EmbeddedTimestamp, Reserved, Reserved, Reserved, Reserved, ScanStartPs, ScanStopPs, ScanStepBins, Filtering, AntennaId, Reserved, NumSamplesTotal, ScanData
1747379103.117, MrmFullScanInfo, 8, 1511006426, 4488757, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 29124, -26563, -26771, 35465, 21651, -42819, -15097, 47132, 7102, -49221, -678, 48619, -7151, -45787, 13622, 38042, -15263, -34229, 17297, 24500, -15461, -16186, 8417, 10264, 3949, -10171, -20960, 19469, 39156, -44022, -51111, 83904, 56218, -141005, -25979, 200407, -42512, -244034, 139086, 255066, -243249, -229275, 355864, 174728, -453361, -77716, 501013, -64281, -508345, 167395, 502392, -302702, -485972, 416753, 425336, -470145, -315510, 503883, 182552, -518130, -10129, 520157, -169129, -519178, 283069, 512205, -399310, -497281, 474686, 468307, -501691, -384320, 514402, 279072, -519101, -177519, 520192, 58475, -520186, 64631, 520148, -132656, -520054, 235826, 519906, -335249, -511978, 394866, 490709, -443537, -461914, 485248, 426519, -511934, -322962, 512243, 266681, -518026, -172202, 519854, 65184, -520192, 60215, 520192, -176758, -520192, 287687, 519906, -392045, -519547, 438372, 506158, -463857, -436378, 497034, 371415, -516832, -294177, 518418, 165972, -519981, -39940, 520187, -84014, -520190, 204739, 519465, -297533, -514071, 390636, 500017, -453483, -478287, 499350, 373307, -508943, -243764, 516844, 101723, -519638, 69238, 519961, -251605, -480066, 378037, 204429, -472662, 276851, 375540, -509592, -98156, 519719, -142748, -519779, 327247, 514685, -449357, -506130, 482410, 454959, -502660, -399670, 514742, 331066, -520031, -260750, 520040, 164573, -520187, -96377, 520192, 69970, -520192, -83438, 520188, 106429, -520192, -112700, 520191, 107780, -520192, -93983, 520192, 55411, -520192, 6232, 520192, -78061, -520192, 162594, 520184, -238311, -519272, 277678, 517802, -340684, -516562, 404227, 499360, -428449, -473035, 445816, 446077, -470774, -423927, 490821, 357841, -476570, -291365, 424165, 239704, -356042, -186097, 241251, 155272, -83260, -161633, -66457, 191337, 193517, -246460, -280182, 305480, 315146, -410929, -327340, 462312, 294134, -502852, -230250, 510893, 147797, -516657, -64415, 519139, -25311, -518758, 106482, 499354, -174704, -462060, 208960, 405018, -243782, -341058, 266719, 273771, -266088, -223455, 261494, 182924, -256603, -156753, 254843, 134392, -248413, -109134, 247265, 92610, -249294, -75110, 254053, 57277, -250365, -42837, 246769, 22685, -242564, -5886, 238465, -7701, -223903, 13954, 198834, -25179, -184540, 33619, 170608, -37417, -151999, 36686, 134879, -32907, -118837, 26175, 104304, -18049, -88175, 12284, 90858, -2742, -76599, -3380, 68803, 15811, -63004, -32001, 64426, 47653, -67693, -60327, 75294, 67746, -80195, -69397, 73036, 67028, -76496, -64564, 78329, 56853, -77823, -49477, 76176, 41596, -72272, -34429, 69351, 29151, -65505, -29654, 62998, 25012, -55208, -23328, 48815, 21742, -43037, -21106, 38301, 19443, -35801, -18082, 32646, 16264, -30520, -9377, 28872, 5935, -22944, -3590, 17392, 1606, -10413, -884, 3878, 236, 3124, -324, -9018, 398, 13802, -12709, -16229, 14263, 17343, -15065, -16975, 16764, 14849, -16881, -10661, 17583, 5371, -17041, 1808, 15512, -8703, -369, 10880, 42, -13899, 199, 15570, -4125, -14606, 16977, 12264, -34703, -5763, 51798, -2589, -61361, 13108, 76150, -30093, -77999, 52470, 72593, -78910, -56978, 99997, 37115, -114003, -15767, 121534, -5109, -121997, 32729, 109718, -58615, -72465, 84801, 53140, -108285, -25135, 119130, -11751, -120099, 44878, 113490, -74571, -98899, 103568, 70259, -127707, -45045, 150775, 12777, -156495, 21043, 153009, -53477, -133451, 82664, 105669, -103273, -75642, 115668, 44108, -111968, -12931, 95878, -11199, -69446, 33443, 33325, -46657, -3743, 48095, -26157, -38889, 66751, 20343, -106107, 8576, 128987, -43352, -136734, 78847, 137993, -118542, -125754, 159305, 98474, -187876, -62383, 207750, 21929, -218735, 22337, 217584, -67925, -195378, 97429, 155876, -130390, -121646, 159371, 79977, -169682, -35642, 168583, -5737, -158666, 44271, 137722, -82127, -101514, 110632
1747379103.132, MrmFullScanInfo, 8, 1511006426, 4488757, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, -8989, 17665, 12049, -40091, -4441, 53308, -7886, -54258, 18106, 47668, -23757, -39119, 25814, 31406, -25818, -24642, 24147, 18182, -19780, -12570, 11407, 10315, 986, -15049, -15109, 30310, 26491, -58420, -28305, 98826, 11197, -145388, 33943, 185086, -109409, -201641, 206730, 183108, -310119, -126105, 401499, 33754, -462987, 83957, 482248, -211279, -460358, 333552, 408909, -440582, -336930, 522432, 245675, -567760, -133220, 571756, -680, -540043, 149124, 485524, -297041, -423774, 427618, 366606, -529043, -315116, 594700, 260188, -621584, -191594, 613572, 105867, -581720, -6046, 539024, -100312, -495631, 204082, 457722, -300214, -426476, 388735, 397654, -468154, -365819, 532425, 328922, -577400, -284308, 602228, 228150, -606572, -159800, 592535, 82026, -566374, 4701, 534247, -103080, -498544, 211798, 460190, -324408, -421128, 430517, 384117, -517802, -348684, 576868, 309314, -606310, -258890, 611732, 191976, -599414, -105691, 573010, 605, -535583, 117033, 492013, -236575, -447980, 348365, 407238, -445999, -369993, 525656, 329582, -582525, -272621, 609373, 187421, -602097, -71940, 565426, -67920, -508523, 221517, 423626, -367255, -270991, 458815, 20755, -431306, 275908, 253573, -497353, 24723, 559903, -300784, -490431, 495353, 378076, -592842, -289647, 621959, 237724, -619326, -200650, 607221, 154060, -590785, -88494, 568229, 12844, -541005, 52487, 516778, -89145, -504563, 94037, 507353, -80224, -519385, 65978, 530629, -63950, -533632, 79514, 526261, -114126, -509888, 167026, 486988, -234422, -460118, 307740, 432401, -376776, -407556, 436844, 386603, -488893, -365658, 532079, 340226, -562163, -310408, 578778, 277216, -585053, -237640, 578244, 189714, -548892, -139442, 489198, 99025, -397040, -80731, 275824, 94097, -137116, -142577, 1717, 219273, 107265, -311094, -174121, 404168, 194512, -485069, -173932, 541154, 123287, -564839, -54426, 558950, -22909, -534105, 102841, 501143, -181755, -464208, 253722, 421225, -309993, -369351, 344413, 308854, -356739, -243920, 351127, 181837, -333771, -130045, 312494, 92038, -294148, -65531, 281402, 45374, -273132, -27405, 267475, 9872, -263193, 7415, 258897, -24213, -253109, 40251, 245242, -55347, -235314, 68674, 222524, -78622, -206017, 84261, 186760, -86308, -167152, 86143, 148823, -84029, -131926, 79227, 116472, -71235, -102678, 60659, 91392, -48992, -83375, 37924, 78029, -27920, -73690, 17561, 69984, -5104, -68911, -9368, 72438, 23482, -80340, -34180, 89392, 39827, -95519, -41083, 97089, 39545, -95622, -35995, 93198, 30531, -90216, -23666, 86236, 16628, -81189, -10900, 75792, 7360, -70748, -5753, 65878, 5256, -60461, -5379, 54356, 6025, -48341, -6832, 43264, 7248, -39371, -6623, 36285, 4539, -33129, -1325, 29000, -1794, -23514, 3527, 17036, -3474, -10240, 2065, 3614, 18, 2567, -2933, -7803, 7394, 11215, -13034, -12318, 18078, 11648, -20953, -10044, 21678, 7733, -20990, -4358, 19386, -371, -16127, 5735, 10272, -10022, -2833, 12158, -3593, -12678, 8109, 12311, -13161, -10202, 21703, 4502, -33791, 5702, 46722, -19695, -57242, 36377, 62631, -55267, -60347, 75517, 48656, -94641, -28411, 109198, 3207, -116698, 22830, 116229, -47323, -106334, 69341, 85624, -88026, -55667, 102352, 20779, -111129, 15092, 112542, -49610, -105069, 80734, 88457, -106753, -63721, 127014, 32840, -141179, 1629, 148072, -36897, -145406, 70069, 131210, -97924, -105957, 117655, 73070, -127386, -37657, 126072, 4729, -113393, 21978, 90004, -40321, -58342, 49451, 22787, -49253, 12301, 39801, -44965, -20869, 74624, -7618, -98561, 43781, 112164, -83383, -112488, 122143, 99460, -157083, -74278, 185487, 38955, -204374, 3102, 211772, -47839, -206784, 90870, 188455, -127527, -157098, 154617, 115937, -171673, -69863, 179286, 23240, -176986, 20654, 164203, -59466, -141083, 91770
1747379103.211, MrmFullScanInfo, 9, 1511006426, 4488882, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 29333, -26537, -26956, 34164, 22128, -41420, -15862, 47812, 7780, -48946, 13, 48725, -6730, -45156, 13164, 38680, -14943, -33497, 16277, 24330, -14139, -16206, 7765, 10863, 3861, -11279, -21372, 19702, 39803, -45000, -51304, 83696, 58461, -144531, -25677, 205665, -40908, -250517, 138575, 258637, -245475, -234840, 359487, 177132, -454533, -79261, 502263, -62109, -509860, 163436, 505760, -296792, -491972, 411959, 429961, -468244, -322657, 504114, 187577, -518530, -17487, 520156, -163473, -519423, 275349, 513106, -390212, -500094, 469982, 475231, -499410, -389538, 514215, 286879, -519135, -180488, 520192, 62791, -520178, 59456, 520165, -119254, -520149, 218280, 520113, -317994, -513686, 385309, 493337, -439815, -464651, 485287, 429985, -512096, -327874, 511810, 277569, -517561, -179790, 519821, 63649, -520192, 64881, 520192, -183137, -520178, 300798, 519735, -404510, -519153, 444629, 502973, -461052, -442376, 495087, 377800, -516767, -293365, 518797, 159451, -520025, -28610, 520187, -105432, -520180, 225889, 519221, -311347, -515274, 383739, 502598, -449800, -475223, 500100, 365841, -510334, -226024, 517471, 68265, -519743, 112932, 519727, -287747, -466292, 355521, 220281, -467310, 275297, 376137, -510181, -113487, 519606, -133586, -519796, 325842, 515374, -448865, -506614, 482230, 457889, -502476, -399996, 513913, 331672, -520091, -257978, 520061, 166953, -520171, -100448, 520192, 68467, -520192, -83888, 520192, 104597, -520192, -115963, 520178, 112817, -520192, -91880, 520192, 52208, -520192, 9997, 520192, -91858, -520192, 176439, 520166, -248890, -519323, 290193, 517036, -352059, -516036, 412615, 496691, -436587, -464989, 454486, 438717, -476122, -412353, 494192, 354238, -479306, -278524, 423796, 222229, -346217, -168484, 221201, 138487, -62031, -148831, -84212, 184078, 207972, -244911, -285877, 308353, 312366, -411649, -327221, 463256, 290675, -502556, -226828, 512078, 140502, -517072, -49736, 519209, -35603, -518059, 117141, 496538, -179535, -456022, 217702, 396250, -248720, -332913, 269781, 264868, -269021, -213074, 264493, 176287, -258802, -149351, 256607, 130766, -248377, -104050, 250311, 87810, -251788, -71180, 255589, 52271, -251498, -35197, 247086, 18192, -242263, -1155, 237455, -10553, -223659, 16436, 198242, -26831, -182927, 34275, 168704, -38273, -150096, 38076, 132444, -33147, -117521, 27007, 103427, -18840, -88660, 13716, 91355, -3112, -77756, -2910, 69271, 14786, -62991, -31160, 64386, 46276, -68313, -59855, 75575, 67439, -80521, -68250, 73757, 67869, -76647, -65439, 78692, 58171, -78076, -50097, 76817, 41783, -72962, -35017, 69506, 28474, -65673, -28891, 63103, 25265, -56258, -23375, 49843, 21918, -43641, -21073, 38499, 19103, -35984, -17854, 32483, 15647, -29916, -9196, 28110, 5839, -22564, -3556, 16647, 1679, -9554, -922, 2768, 262, 4230, -420, -10376, 576, 15392, -13416, -16877, 15020, 18324, -15973, -18191, 17543, 16046, -18024, -11579, 18582, 5787, -17808, 1790, 16309, -9127, -657, 11331, 101, -13926, 76, 15940, -3224, -14910, 15886, 12273, -34386, -6111, 52318, -2383, -62529, 12853, 77857, -30311, -80029, 53986, 75052, -81112, -58270, 101424, 38222, -115420, -16127, 122831, -5343, -123479, 33951, 111850, -59387, -73517, 86172, 53755, -110081, -25859, 120226, -11960, -121093, 44728, 114628, -75742, -99844, 106026, 70940, -130784, -44782, 152544, 11790, -158317, 21875, 154947, -55657, -133904, 84165, 106186, -106347, -75439, 119362, 43144, -115931, -11575, 99149, -12923, -72687, 35901, 36052, -48570, -5052, 50545, -25546, -41583, 66183, 23638, -106729, 5652, 130196, -40983, -139436, 76424, 140921, -117539, -129658, 157904, 102025, -187758, -65885, 208774, 25046, -220122, 19198, 220045, -66265, -199050, 94954, 160424, -129415, -126040, 158310, 84210, -170154, -40024, 170669, -1122, -161143, 40600, 142135, -78407, -107414, 108380
1747379103.227, MrmFullScanInfo, 9, 1511006426, 4488882, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, -9128, 17396, 12534, -39689, -5173, 53100, -7281, -54265, 17832, 47695, -23657, -39086, 25602, 31351, -25306, -24635, 23300, 18331, -18810, -13005, 10680, 11005, 1291, -15835, -15137, 31029, 26605, -59200, -28705, 100278, 11679, -148284, 33884, 189574, -110269, -206971, 208794, 188107, -313290, -129812, 405059, 35948, -466012, 82629, 484533, -209646, -462843, 330890, 412827, -437314, -342728, 519879, 252616, -567071, -140126, 573021, 5518, -542433, 143479, 488178, -291209, -426562, 421211, 370225, -522808, -320227, 590288, 266613, -620157, -198265, 614785, 111621, -584134, -10549, 541255, -95965, -497350, 197605, 459776, -289755, -430119, 374779, 403404, -453912, -372769, 521783, 335283, -572293, -288845, 601764, 231480, -608506, -163855, 595193, 87600, -569054, -587, 536309, -100933, -499090, 214386, 458671, -331545, -417689, 440608, 379335, -527775, -344022, 583395, 307257, -608440, -260921, 611444, 196240, -598991, -107786, 572660, -3324, -533912, 128302, 487758, -253461, -441329, 365860, 400382, -458039, -365888, 529591, 329054, -580711, -272527, 605799, 181933, -598099, -55786, 559354, -96069, -497660, 254238, 409150, -391146, -259951, 466335, 19695, -428228, 268721, 251589, -490138, 20386, 558387, -293093, -494133, 489565, 383073, -590979, -292916, 622635, 238797, -620406, -200407, 607578, 153459, -590444, -88433, 567816, 13775, -541091, 50992, 517368, -88129, -505139, 93855, 507512, -79962, -519336, 64776, 530893, -62355, -534240, 79127, 526562, -116452, -509122, 172987, 484673, -243990, -456245, 319609, 427573, -389113, -402631, 448414, 382025, -499111, -361012, 540676, 334502, -568987, -302661, 583559, 267720, -587599, -227607, 578760, 179521, -547094, -128176, 483037, 86261, -383855, -68198, 255414, 84475, -112997, -137489, -20643, 218584, 123064, -313119, -181314, 406507, 194498, -485954, -170204, 540417, 118665, -563406, -49169, 557401, -30067, -532032, 112458, 497768, -192385, -459242, 263129, 414791, -316899, -361606, 348677, 300040, -358799, -234449, 351575, 172234, -333364, -120812, 311886, 83744, -293625, -58623, 281068, 39811, -273172, -22664, 267997, 5266, -263942, 12399, 259282, -29750, -252615, 46021, 243756, -60617, -233219, 72821, 220439, -81549, -204322, 86192, 185363, -87482, -165706, 86746, 147074, -84256, -129873, 79253, 114367, -71213, -100938, 60827, 90343, -49572, -83072, 38887, 78295, -29052, -74205, 18666, 70400, -6129, -69031, -8422, 72338, 22638, -80230, -33433, 89430, 39188, -95732, -40668, 97447, 39575, -96116, -36549, 93844, 31359, -90995, -24397, 87031, 17008, -81827, -10857, 76131, 6998, -70837, -5306, 66002, 4926, -60906, -5171, 55109, 5820, -49106, -6566, 43747, 6933, -39445, -6311, 35958, 4312, -32515, -1256, 28280, -1696, -22821, 3319, 16360, -3206, -9482, 1746, 2700, 408, 3659, -3451, -8995, 8108, 12329, -13956, -13211, 19133, 12357, -22076, -10710, 22870, 8382, -22237, -4860, 20585, -178, -17108, 5910, 10896, -10444, -3073, 12614, -3564, -13040, 7980, 12625, -12738, -10579, 21125, 4946, -33462, 5323, 47012, -19576, -58257, 36742, 64214, -56341, -62132, 77353, 50193, -96938, -29387, 111435, 3572, -118519, 23008, 117646, -48008, -107525, 70496, 86656, -89549, -56434, 104055, 21148, -112777, 15117, 113933, -49956, -106139, 81465, 89223, -108110, -64081, 129090, 32570, -143612, 2603, 150296, -38423, -147040, 71909, 132145, -99940, -106199, 119896, 72624, -130003, -36483, 129085, 2805, -116539, 24532, 92916, -43255, -60722, 52480, 24428, -52159, 11484, 42540, -44939, -23548, 75332, -4969, -100028, 41332, 114430, -81444, -115493, 120954, 103005, -156710, -78059, 185891, 42642, -205502, -210, 213596, -45109, -209287, 88839, 191665, -126251, -161015, 154100, 120376, -171888, -74461, 180281, 27651, -178876, 16668, 167129, -56070, -145144, 89147
1747379103.339, MrmFullScanInfo, 10, 1511006426, 4489007, 0, 0, 0, 0, 10000, 39297, 32, 1, 2, 1, 480, 29779, -25816, -26396, 33829, 21917, -41930, -15312, 47137, 7441, -49145, -1112, 48636, -6559, -44840, 13116, 37855, -14231, -34293, 16683, 24880, -15671, -15898, 8716, 10247, 2724, -10685, -20611, 19549, 38710, -44030, -52318, 82554, 58162, -140881, -26958, 200071, -38577, -243312, 135643, 257418, -245286, -235024, 358665, 180877, -454411, -78565, 502794, -57665, -509354, 159856, 504424, -297119, -489773, 412904, 427997, -468670, -324402, 504144, 188685, -518247, -16449, 520156, -159848, -519484, 275385, 513180, -393832, -499215, 473261, 471393, -499484, -388100, 514291, 287649, -518935, -185966, 520192, 64697, -520176, 57248, 520181, -120575, -520119, 225470, 519922, -329728, -512717, 389905, 494674, -439972, -466718, 483722, 432509, -512043, -328499, 511654, 280714, -517851, -182827, 519731, 73353, -520192, 47396, 520192, -170329, -520192, 282788, 519944, -389861, -519617, 435598, 505993, -459533, -445431, 495792, 381199, -516348, -305123, 518292, 177633, -519947, -47929, 520183, -78183, -520191, 200738, 519592, -290232, -515670, 380217, 503407, -446624, -483360, 497209, 385813, -507059, -255044, 515641, 116390, -519494, 56269, 520057, -237346, -483636, 353298, 216446, -455389, 275777, 350493, -511693, -78667, 519488, -161674, -519785, 336165, 515036, -454615, -505249, 484914, 451867, -503820, -397492, 514987, 329054, -520137, -252568, 520081, 159573, -520192, -87299, 520192, 63470, -520192, -79318, 520192, 103521, -520168, -120412, 520191, 115084, -520192, -97342, 520192, 63345, -520192, -2, 520192, -72232, -520192, 160188, 520190, -233633, -519322, 276688, 518193, -334779, -517232, 395169, 501557, -422505, -475286, 441384, 452135, -465778, -430678, 487276, 368171, -476772, -300093, 425433, 247827, -357781, -198316, 244648, 164104, -88759, -170429, -58218, 200279, 184138, -252582, -271276, 311093, 308770, -412119, -325656, 463044, 295078, -502297, -235597, 510925, 152527, -516897, -65918, 519292, -18600, -518774, 103068, 499552, -171269, -461214, 209832, 404240, -241683, -344173, 262679, 274872, -263572, -223135, 258766, 184249, -252578, -156273, 251421, 134324, -245181, -107617, 244795, 92410, -246901, -77729, 251748, 59268, -248523, -42903, 245551, 25390, -241723, -7365, 238289, -7088, -224561, 14104, 200401, -24734, -186285, 31668, 172838, -37156, -154231, 37305, 137165, -33704, -121397, 28016, 106436, -19655, -90332, 14091, 92710, -3587, -78718, -2610, 70142, 14263, -64025, -30031, 65224, 46068, -68162, -59938, 74983, 67326, -80297, -68452, 73417, 67193, -76778, -64380, 78536, 57602, -77880, -49539, 76548, 42337, -72976, -35661, 69729, 29605, -65689, -29723, 63250, 25276, -55545, -23103, 48946, 22000, -43075, -21146, 38498, 19371, -35931, -18232, 32408, 16079, -30135, -9301, 27946, 5918, -21840, -3293, 15986, 1536, -8977, -837, 2345, 302, 4709, -407, -10711, 601, 15852, -13446, -17132, 15104, 18518, -16321, -17974, 17955, 15732, -18228, -10873, 18992, 5519, -17958, 1596, 16436, -8755, -683, 11004, 90, -14042, 119, 16191, -3892, -15340, 17003, 12221, -34969, -5849, 52792, -2391, -62566, 12776, 77984, -31189, -80074, 54232, 75075, -80741, -59035, 102234, 38698, -116487, -16396, 123314, -5178, -124169, 33706, 112147, -59825, -74716, 86657, 54481, -109869, -27594, 120958, -10270, -122905, 43527, 115696, -75006, -101635, 105082, 73142, -129778, -46606, 152281, 14057, -158387, 18783, 155421, -53868, -135460, 83330, 108064, -105265, -76766, 118849, 44784, -115319, -13166, 99071, -12717, -73015, 35119, 36923, -48268, -5614, 51339, -24345, -42975, 65167, 25383, -105958, 3244, 130210, -38837, -140064, 74489, 142456, -115009, -133021, 155107, 105514, -186050, -68880, 207523, 28411, -219399, 15083, 220259, -61782, -199972, 91980, 161785, -126761, -127648, 155677, 87658, -169111, -42475, 171256, 463, -162491, 39065, 143658, -76881, -109735, 107450
1747379103.355, MrmFullScanInfo, 10, 1511006426, 4489007, 0, 0, 0, 0, 10000, 39297, 32, 2, 2, 1, 480, 0, 0, 0, 0, 0, 0, -9025, 17302, 12285, -39490, -4914, 52860, -7322, -54100, 17575, 47631, -23216, -39051, 25155, 31380, -25100, -24777, 23623, 18393, -19701, -12673, 11809, 10246, 288, -14886, -14469, 30095, 26377, -58174, -29015, 98664, 12763, -145448, 31632, 185590, -106827, -203052, 205073, 185867, -310677, -129828, 404342, 37533, -466838, 80330, 485908, -207127, -463794, 328591, 412713, -435781, -341585, 519254, 251264, -567088, -139419, 573370, 5758, -542900, 142492, 488687, -290125, -426968, 421049, 369908, -524013, -318532, 591975, 263910, -621100, -196228, 614830, 111834, -584157, -13013, 541967, -92804, -498557, 195869, 460598, -291250, -429536, 379972, 401019, -461023, -369545, 527773, 333200, -575329, -289223, 602352, 233967, -608250, -167177, 595253, 91188, -569807, -5589, 538001, -92770, -502165, 202438, 463317, -316908, -423447, 425385, 385460, -514515, -349792, 574550, 312005, -604884, -264783, 611985, 201079, -601795, -116409, 576877, 10949, -539659, 108537, 495193, -230180, -450021, 342916, 409023, -440078, -373006, 519269, 335079, -577376, -280946, 607255, 198082, -603375, -84052, 569124, -55159, -513529, 207929, 430150, -352219, -280027, 442125, 31859, -413289, 265044, 234574, -488646, 43731, 553504, -317451, -485883, 507366, 375053, -599468, -287687, 624270, 236194, -619112, -198737, 605964, 150928, -589151, -83607, 566267, 6395, -538664, 59551, 514250, -95599, -502294, 98361, 505936, -80966, -519418, 62843, 532312, -58223, -536389, 72973, 529142, -107699, -512325, 161095, 488883, -229339, -461540, 303718, 433465, -373584, -408478, 433550, 387894, -484482, -368022, 526500, 344149, -556559, -315890, 574388, 284117, -582591, -245797, 578115, 198558, -551128, -148306, 493315, 107628, -402508, -89065, 282593, 101907, -145431, -149300, 11561, 224446, 96620, -314439, -164234, 405754, 187245, -485444, -170655, 541225, 124173, -565499, -58168, 560484, -18179, -536091, 98330, 503000, -177680, -465662, 250208, 422153, -307397, -369831, 342620, 309392, -355159, -245066, 349265, 183604, -331507, -131960, 309812, 93722, -291053, -66788, 278060, 46124, -269834, -27929, 264509, 10772, -260826, 5800, 257268, -22125, -252124, 38116, 244724, -53410, -235197, 67163, 222841, -77800, -206796, 84051, 188025, -86338, -168935, 86220, 151042, -84362, -134320, 80148, 118727, -72843, -104602, 62794, 92956, -51324, -84706, 40086, 79311, -29748, -74978, 19185, 71124, -6771, -69667, -7645, 72698, 21991, -80209, -33173, 89132, 39276, -95380, -40778, 97169, 39372, -95861, -35972, 93506, 30691, -90587, -24029, 86734, 17164, -81835, -11488, 76475, 7822, -71310, -5987, 66244, 5297, -60656, -5339, 54453, 5993, -48422, -6833, 43357, 7252, -39414, -6615, 36149, 4548, -32696, -1401, 28220, -1618, -22417, 3248, 15711, -3098, -8791, 1599, 2118, 562, 4101, -3585, -9345, 8229, 12629, -14098, -13437, 19339, 12422, -22341, -10526, 23131, 7950, -22423, -4328, 20687, -574, -17185, 6001, 11013, -10267, -3237, 12373, -3463, -12937, 8142, 12677, -13291, -10608, 21953, 4786, -34251, 5631, 47508, -19894, -58432, 37027, 64175, -56601, -62051, 77592, 50257, -97257, -29649, 112007, 3873, -119344, 22852, 118508, -48047, -108259, 70716, 87276, -89924, -57088, 104562, 22021, -113508, 13986, 115074, -48787, -107737, 80576, 91116, -107611, -66096, 128892, 34653, -143646, 422, 150629, -36146, -147834, 69749, 133500, -98291, -107993, 119006, 74553, -129745, -38292, 129155, 4364, -116736, 23309, 93219, -42442, -61184, 52133, 25066, -52359, 10745, 43395, -44253, -25074, 74901, -2925, -100071, 39075, 115105, -79291, -116935, 119066, 105357, -155139, -81314, 184730, 46468, -204866, -4156, 213541, -41241, -209871, 85081, 192963, -122776, -162962, 151182, 122811, -169719, -77259, 179029, 30580, -178738, 14080, 168090, -54245, -146892, 88120
